Status do Arquivo: Final
RptDt;TckrSymb;Asst;AsstDesc;SgmtNm;MktNm;SctyCtgyNm;XprtnDt;XprtnCd;TradgStartDt;TradgEndDt;BaseCd;ConvsCritNm;MtrtyDtTrgtPt;ReqrdConvsInd;ISIN;CFICd;DlvryNtceStartDt;DlvryNtceEndDt;OptnTp;CtrctMltplr;AsstQtnQty;AllcnRndLot;TradgCcy;DlvryTpNm;WdrwlDays;WrkgDays;ClnrDays;RlvrBasePricNm;OpngFutrPosDay;SdTpCd1;UndrlygTckrSymb1;SdTpCd2;UndrlygTckrSymb2;PureGoldWght;ExrcPric;OptnStyle;ValTpNm;PrmUpfrntInd;OpngPosLmtDt;DstrbtnId;PricFctr;DaysToSttlm;SrsTpNm;PrtcnFlg;AutomtcExrcInd;SpcfctnCd;CrpnNm;CorpActnStartDt;CtdyTrtmntTpNm;MktCptlstn;CorpGovnLvlNm
2024-11-13;003H11;003H;003H;CASH;EQUITY-CASH;FUNDS;;;9999-12-31;9999-12-31;;;;;BR003HCTF006;CICGRY;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;CI;KINEA CO-INVESTIMENTO FDO INV IMOB;9999-12-31;FUNGIBLE;15000;
2024-11-13;0FEA11;0FEA;0FEA;CASH;EQUITY-CASH;FUNDS;;;9999-12-31;9999-12-31;;;;;BR0FEACTF006;CICGRY;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;CI;SPIM FUNDO DE INVESTIMENTO IMOBILIÁRIO;9999-12-31;FUNGIBLE;1631616;
2024-11-13;2WAV3;2WAV;2WAV;CASH;EQUITY-CASH;SHARES;;;9999-12-31;9999-12-31;;;;;BR2WAVACNOR8;ESVUFR;;;;;;1;BRL;;;;;;;;;;;;;;;;;100;1;2;;;;ON      MB;2W ECOBANK S.A.;9999-12-31;FUNGIBLE;113548407;MERCADO DE BALCÃO
2024-11-13;A1AP34;A1AP;A1AP;CASH;EQUITY-CASH;BDR;;;2024-10-10;9999-12-31;;;;;BRA1APBDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ADVANCE AUTO PARTS INC;9999-12-31;FUNGIBLE;953956800;
2024-11-13;A1AP34M;A1AP;A1AP;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-10;9999-12-31;;;;;BRA1APBDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ADVANCE AUTO PARTS INC;9999-12-31;FUNGIBLE;953956800;
2024-11-13;A1AP34Q;A1AP;A1AP;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-10;9999-12-31;;;;;BRA1APBDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ADVANCE AUTO PARTS INC;9999-12-31;FUNGIBLE;953956800;
2024-11-13;A1AP34R;A1AP;A1AP;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-10-10;9999-12-31;;;;;BRA1APBDR001;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;120;1;2;;;;DRN;ADVANCE AUTO PARTS INC;9999-12-31;FUNGIBLE;953956800;
2024-11-13;A1CR34;A1CR;A1CR;CASH;EQUITY-CASH;BDR;;;2024-09-05;9999-12-31;;;;;BRA1CRBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;116;1;2;;;;DRN;AMCOR PLC;9999-12-31;FUNGIBLE;1513727000;
2024-11-13;A1CR34M;A1CR;A1CR;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-05;9999-12-31;;;;;BRA1CRBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;116;1;2;;;;DRN;AMCOR PLC;9999-12-31;FUNGIBLE;1513727000;
2024-11-13;A1CR34Q;A1CR;A1CR;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-05;9999-12-31;;;;;BRA1CRBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;116;1;2;;;;DRN;AMCOR PLC;9999-12-31;FUNGIBLE;1513727000;
2024-11-13;A1CR34R;A1CR;A1CR;Equity Block Trading Lot;EQUITY-CASH;BDR;;;2024-09-05;9999-12-31;;;;;BRA1CRBDR003;EDSXPR;;;;;;1;BRL;;;;;;;;;;;;;;;;;116;1;2;;;;DRN;AMCOR PLC;9999-12-31;FUNGIBLE;1513727000;
